-536, 475, 688
-567, 522, 698
-567, 522, 698
-541, 497, 668
-527, 449, 647
-531, 404, 670
-541, 399, 670
-528, 362, 683
-525, 366, 657
-525, 366, 657
-526, 363, 668
-517, 306, 708
-524, 294, 706
-541, 297, 710
-541, 328, 680
-567, 317, 676
-590, 295, 690
-590, 295, 690
-606, 320, 721
-591, 315, 740
-584, 281, 742
-629, 357, 726
-631, 373, 718
-597, 307, 726
-597, 307, 726
-612, 299, 731
-625, 332, 736
-637, 338, 754
-596, 315, 699
-593, 294, 744
-608, 302, 797
-583, 299, 759
-583, 299, 759
-541, 253, 729
-561, 270, 741
-566, 277, 746
-588, 270, 784
-557, 279, 730
-579, 309, 742
-579, 309, 742
-606, 339, 764
-604, 345, 778
-566, 302, 775
-549, 271, 756
-582, 312, 744
-587, 325, 755
-587, 325, 755
-561, 297, 765
-561, 279, 759
-584, 322, 759
-606, 332, 787
-552, 284, 750
-513, 251, 747
-511, 258, 749
-511, 258, 749
-516, 290, 747
-531, 327, 753
-539, 353, 770
-548, 392, 788
-560, 398, 810
-553, 372, 806
-553, 372, 806
-532, 362, 769
-501, 344, 732
-513, 327, 739
-506, 308, 730
-479, 290, 720
-483, 313, 740
-518, 357, 779
-518, 357, 779
-532, 370, 776
-534, 365, 760
-531, 417, 753
-561, 470, 828
-555, 505, 857
-507, 464, 825
-507, 464, 825
-472, 417, 782
-497, 448, 779
-518, 479, 813
-475, 515, 734
-447, 517, 689
-437, 481, 707
-437, 481, 707
-444, 445, 767
-461, 439, 810
-455, 481, 764
-413, 465, 698
-443, 448, 752
-457, 450, 803
-466, 475, 815
-466, 475, 815
-474, 497, 809
-456, 514, 770
-461, 505, 773
-464, 496, 775
-467, 507, 764
-435, 501, 741
-435, 501, 741
-399, 475, 711
-425, 513, 746
-451, 593, 769
-421, 648, 702
-407, 606, 718
-383, 578, 707
-415, 576, 767
-415, 576, 767
-445, 590, 825
-,-,-
-415, 551, 774
-356, 526, 740
-330, 483, 735
-412, 455, 895
-412, 455, 895
-400, 447, 918
-407, 509, 918
-449, 583, 951
-405, 555, 849
-390, 492, 812
-408, 483, 813
-408, 483, 813
-392, 500, 773
-393, 537, 756
-411, 547, 791
-407, 551, 785
-420, 575, 779
-419, 625, 720
-402, 594, 711
-402, 594, 711
-414, 530, 784
-406, 533, 773
-409, 552, 763
-392, 542, 739
-388, 531, 739
-394, 511, 752
-394, 511, 752
-417, 535, 763
-397, 545, 725
-381, 517, 730
-389, 505, 750
-414, 528, 755
-425, 551, 745
-425, 551, 745
-409, 546, 728
-413, 530, 740
-424, 528, 756
-423, 537, 753
-438, 539, 760
-447, 534, 749
-439, 514, 750
-439, 514, 750
-448, 541, 752
-480, 554, 775
-498, 568, 770
-466, 561, 720
-470, 548, 739
-490, 545, 779
-490, 545, 779
-489, 541, 774
-484, 539, 754
-481, 516, 738
-487, 498, 738
-495, 496, 726
-520, 512, 708
-510, 501, 696
-510, 501, 696
-480, 437, 698
-491, 417, 708
-515, 432, 708
-503, 441, 675
-504, 422, 675
-510, 410, 676
-510, 410, 676
-524, 411, 668
-529, 413, 651
-527, 415, 630
-523, 394, 641
-510, 368, 638
-547, 399, 659
-547, 399, 659
-573, 415, 692
-540, 379, 671
-541, 364, 667
-561, 363, 711
-574, 371, 737
-576, 369, 727
-568, 345, 703
-568, 345, 703
-565, 309, 715
-582, 309, 741
-611, 352, 754
-613, 359, 732
-591, 316, 729
-588, 295, 754
-588, 295, 754
-604, 300, 773
-589, 284, 756
-572, 260, 731
-593, 284, 748
-615, 325, 770
-601, 315, 757
-593, 300, 754
-593, 300, 754
-598, 310, 737
-617, 349, 734
-616, 323, 755
-585, 285, 714
-574, 265, 712
-586, 303, 724
-586, 303, 724
-596, 315, 747
-587, 289, 740
-562, 277, 704
-572, 288, 736
-580, 310, 749
-569, 310, 708
-569, 310, 708
-574, 292, 712
-576, 317, 728
-582, 342, 744
-582, 332, 774
-544, 307, 723
-529, 301, 717
-561, 347, 766
-561, 347, 766
-570, 364, 786
-542, 347, 744
-521, 318, 722
-539, 369, 737
-571, 417, 786
-547, 399, 766
-547, 399, 766
-529, 374, 748
-518, 362, 759
-523, 377, 756
-522, 375, 745
-521, 386, 737
-505, 398, 744
-505, 398, 785
-503, 397, 785
-508, 399, 800
-501, 403, 746
-501, 421, 736
-506, 435, 764
-499, 442, 776
-503, 421, 766
-503, 421, 766
-477, 393, 748
-461, 387, 751
-475, 434, 776
-498, 467, 809
-485, 464, 809
-448, 426, 795
-448, 426, 795
-464, 437, 817
-481, 453, 825
-470, 479, 792
-437, 437, 766
-451, 443, 800
-469, 465, 811
-448, 474, 775
-448, 474, 775
-431, 458, 738
-418, 480, 714
-430, 509, 746
-458, 517, 791
-458, 515, 778
-407, 519, 721
-407, 519, 721
-405, 520, 733
-421, 531, 811
-409, 526, 825
-358, 514, 758
-353, 494, 777
-353, 522, 781
-353, 522, 781
-386, 537, 824
-393, 537, 807
-362, 527, 752
-362, 575, 737
-398, 579, 788
-391, 570, 815
-346, 567, 751
-346, 567, 751
-359, 563, 770
-355, 585, 755
-345, 580, 757
-321, 515, 767
-340, 514, 817
-366, 492, 846
-,-,-
-362, 440, 753
-362, 440, 753
-394, 462, 839
-419, 475, 844
-383, 470, 801
-363, 443, 765
-371, 421, 790
-400, 426, 828
-400, 426, 828
-401, 440, 816
-378, 426, 788
-361, 419, 781
-415, 435, 840
-456, 499, 855
-455, 488, 848
-455, 488, 848
-445, 497, 850
-438, 500, 860
-442, 496, 865
-442, 500, 864
-406, 504, 824
-425, 511, 829
-420, 483, 796
-420, 483, 796
-426, 485, 786
-421, 504, 775
-418, 509, 749
-421, 496, 758
-421, 504, 748
-419, 507, 747
-419, 507, 747
-414, 503, 738
-408, 504, 731
-410, 514, 729
-412, 530, 722
-428, 549, 739
-413, 545, 735
-413, 545, 735
-416, 518, 765
-412, 500, 778
-430, 503, 797
-423, 495, 786
-430, 507, 774
-440, 501, 772
-433, 484, 762
-433, 484, 762
-445, 498, 755
-468, 511, 766
-461, 512, 729
-443, 505, 707
-461, 489, 761
-472, 502, 767
-472, 502, 767
-472, 488, 751
-470, 469, 752
-460, 441, 754
-455, 439, 735
-477, 432, 737
-477, 422, 726
-474, 390, 728
-474, 390, 728
-479, 363, 733
-483, 378, 735
-483, 401, 734
-492, 412, 732
-481, 425, 688
-497, 404, 733
-497, 404, 733
-499, 372, 758
-498, 381, 762
-502, 374, 758
-504, 369, 756
-509, 344, 750
-542, 358, 774
-542, 358, 774
-537, 370, 782
-467, 304, 744
-481, 255, 754
-531, 302, 805
-564, 374, 806
-553, 356, 765
-539, 306, 764
-539, 306, 764
-516, 253, 741
-576, 314, 770
-569, 297, 770
-556, 277, 763
-528, 258, 729
-540, 239, 748
-540, 239, 748
-559, 245, 791
-545, 278, 760
-551, 298, 777
-566, 321, 800
-558, 319, 803
-543, 300, 787
-556, 308, 765
-556, 308, 765
-565, 330, 753
-522, 302, 742
-505, 273, 741
-531, 291, 759
-588, 388, 798
-572, 403, 788
-572, 403, 788
-523, 354, 764
-518, 294, 779
-525, 295, 777
-519, 327, 763
-511, 333, 758
-501, 315, 733
-501, 315, 733
-516, 324, 756
-521, 362, 786
-525, 383, 798
-499, 353, 782
-492, 360, 780
-476, 352, 791
-476, 340, 809
-476, 340, 809
-463, 341, 791
-446, 361, 765
-465, 382, 774
-484, 413, 818
-464, 389, 807
-416, 341, 764
-416, 341, 764
-408, 333, 751
-448, 400, 766
-507, 465, 777
-500, 447, 769
-463, 385, 758
-467, 355, 813
-500, 406, 828
-500, 406, 828
-513, 438, 829
-474, 395, 820
-437, 332, 821
-443, 341, 811
-465, 389, 823
-481, 436, 848
-481, 436, 848
-441, 414, 823
-437, 407, 819
-458, 450, 825
-485, 506, 830
-430, 472, 789
-393, 444, 755
-393, 444, 755
-425, 463, 794
-462, 507, 840
-454, 531, 832
-416, 515, 781
-388, 500, 766
-396, 460, 815
-398, 495, 809
-398, 495, 809
-396, 519, 808
-366, 496, 790
-371, 471, 826
-388, 517, 801
-407, 611, 781
-389, 564, 804
-,-,-
-366, 487, 688
-319, 426, 668
-359, 369, 812
-389, 400, 865
-393, 478, 851
-393, 478, 851
-353, 462, 838
-334, 405, 863
-387, 401, 936
-424, 461, 951
-407, 498, 893
-386, 460, 878
-386, 460, 878
-408, 450, 902
-411, 458, 891
-390, 455, 867
-379, 450, 847
-369, 445, 824
-375, 464, 810
-379, 472, 802
-379, 472, 802
-393, 490, 791
-412, 512, 807
-409, 533, 800
-382, 490, 807
-388, 477, 798
-402, 500, 804
-402, 500, 804
-424, 534, 812
-420, 551, 779
-393, 506, 763
-410, 507, 780
-433, 524, 782
-441, 523, 791
-437, 537, 752
-437, 537, 752
-431, 546, 718
-449, 544, 740
-461, 544, 753
-451, 537, 726
-452, 525, 720
-469, 527, 740
-469, 527, 740
-493, 556, 741
-480, 548, 728
-454, 474, 742
-467, 451, 760
-486, 456, 759
-496, 473, 751
-496, 473, 751
-477, 465, 707
-487, 408, 733
-508, 412, 753
-508, 435, 714
-502, 375, 725
-456, 357, 674
-488, 358, 683
-488, 358, 683
-525, 366, 715
-517, 374, 686
-496, 338, 672
-511, 323, 697
-540, 333, 700
-561, 355, 734
-561, 355, 734
-544, 355, 714
-538, 316, 690
-538, 296, 711
-560, 288, 773
-581, 348, 749
-555, 299, 736
-514, 299, 683
-514, 229, 683
-553, 217, 705
-573, 261, 752
-562, 281, 739
-542, 221, 719
-543, 204, 738
-557, 204, 791
-557, 204, 791
-577, 269, 786
-623, 356, 775
-630, 369, 769
-614, 339, 805
-616, 320, 814
-598, 316, 781
-598, 316, 781
-590, 316, 760
-590, 324, 759
-586, 348, 728
-572, 300, 720
-551, 268, 716
-559, 279, 727
-594, 321, 763
-594, 321, 763
-573, 325, 731
-565, 289, 737
-552, 261, 762
-562, 288, 821
-543, 317, 801
-522, 272, 784
-522, 272, 784
-490, 244, 763
-520, 307, 796
-551, 367, 791
-512, 331, 725
-493, 284, 730
-513, 344, 755
-513, 344, 755
-502, 348, 772
-491, 382, 763
-476, 370, 751
-508, 473, 787
-532, 473, 871
-472, 389, 833
-436, 355, 794
-436, 355, 794
-458, 415, 817
-489, 455, 845
-469, 404, 826
-432, 325, 797
-430, 341, 787
-474, 438, 801
-474, 438, 801
-490, 495, 824
-453, 456, 801
-456, 446, 811
-473, 494, 834
-456, 567, 815
-418, 535, 794
-413, 490, 784
-413, 490, 784
-416, 481, 759
-396, 485, 739
-382, 494, 729
-384, 502, 729
-372, 510, 741
-364, 481, 762
-364, 481, 762
-371, 503, 767
-398, 522, 820
-396, 513, 847
-378, 507, 832
-395, 563, 823
-372, 554, 807
-372, 554, 807
-384, 547, 850
-350, 471, 867
-330, 443, 848
-,-,-
-326, 380, 715
-342, 407, 695
-343, 401, 766
-302, 377, 698
-324, 397, 728
-370, 455, 819
-399, 498, 883
-367, 496, 836
-367, 496, 836
-388, 480, 891
-393, 472, 957
-390, 492, 939
-397, 514, 882
-406, 495, 872
-408, 472, 879
-408, 472, 879
-406, 491, 840
-400, 506, 802
-402, 503, 787
-396, 491, 794
-386, 527, 786
-386, 518, 809
-374, 518, 795
-374, 503, 795
-396, 540, 782
-407, 561, 787
-402, 544, 794
-408, 543, 793
-390, 552, 747
-399, 553, 736
-399, 553, 736
-422, 563, 758
-420, 564, 779
-412, 555, 787
-419, 561, 740
-427, 560, 735
-423, 554, 724
-423, 554, 724
-432, 511, 759
-422, 514, 719
-433, 524, 689
-448, 520, 719
-454, 508, 737
-452, 471, 714
-461, 459, 733
-461, 459, 733
-471, 480, 743
-481, 509, 708
-469, 496, 681
-460, 469, 678
-487, 464, 720
-499, 449, 748
-499, 449, 748
-490, 415, 737
-470, 405, 705
-485, 409, 717
-507, 399, 748
-531, 405, 752
-509, 367, 737
-509, 367, 737
-497, 338, 692
-548, 376, 727
-566, 356, 771
-509, 308, 720
-488, 279, 681
-537, 320, 697
-593, 359, 763
-593, 359, 763
-566, 337, 748
-553, 294, 724
-580, 310, 731
-593, 355, 741
-587, 291, 764
-576, 294, 722
-576, 294, 722
-576, 314, 699
-573, 263, 722
-587, 268, 733
-559, 282, 698
-564, 279, 728
-557, 268, 741
-562, 283, 764
-562, 283, 764
-573, 317, 794
-560, 313, 775
-559, 291, 755
-551, 291, 747
-555, 302, 774
-580, 306, 783
-580, 306, 783
-579, 320, 765
-564, 324, 737
-543, 306, 729
-542, 289, 744
-587, 332, 773
-585, 343, 773
-585, 343, 773
-542, 320, 739
-527, 280, 743
-535, 296, 762
-559, 326, 809
-557, 342, 798
-543, 335, 787
-534, 329, 786
-534, 329, 786
-521, 302, 768
-569, 321, 789
-596, 392, 775
-586, 396, 776
-570, 359, 806
-552, 350, 782
-552, 350, 782
-540, 356, 770
-534, 388, 752
-512, 356, 761
-485, 351, 739
-516, 355, 765
-526, 406, 770
-506, 399, 765
-506, 399, 765
-467, 344, 745
-473, 324, 767
-511, 380, 783
-491, 400, 747
-451, 358, 732
-456, 363, 753
-456, 363, 753
-502, 414, 802
-506, 450, 802
-490, 465, 795
-509, 515, 809
-524, 556, 807
-505, 513, 804
-505, 513, 804
-449, 430, 770
-408, 388, 741
-397, 399, 698
-466, 446, 763
-457, 468, 783
-419, 457, 759
-424, 464, 748
-424, 464, 748
-448, 485, 792
-457, 493, 812
-446, 514, 795
-441, 515, 786
-433, 501, 787
-433, 478, 792
-433, 478, 792
-429, 490, 755
-427, 502, 738
-428, 516, 729
-421, 524, 724
-436, 534, 755
-451, 545, 808
-399, 526, 760
-399, 526, 760
-390, 515, 756
-380, 574, 710
-397, 613, 717
-399, 595, 785
-346, 554, 756
-,-,-
-383, 408, 840
-404, 409, 834
-404, 409, 834
-371, 470, 783
-389, 532, 769
-396, 457, 851
-371, 402, 855
-375, 421, 839
-397, 460, 860
-398, 481, 866
-398, 481, 866
-408, 460, 891
-378, 426, 869
-386, 419, 870
-402, 464, 847
-400, 477, 830
-394, 482, 825
-394, 482, 825
-397, 469, 829
-411, 493, 824
-414, 529, 809
-411, 509, 823
-406, 498, 833
-410, 489, 836
-410, 489, 836
-416, 485, 832
-418, 509, 817
-407, 506, 802
-397, 487, 790
-408, 475, 793
-422, 496, 783
-437, 538, 754
-437, 538, 754
-425, 534, 718
-423, 498, 734
-434, 509, 746
-455, 531, 761
-450, 529, 736
-453, 506, 738
-453, 506, 738
-464, 492, 747
-479, 481, 769
-486, 497, 762
-455, 479, 728
-458, 443, 746
-476, 427, 772
-500, 469, 785
-500, 469, 785
-483, 439, 760
-484, 422, 724
-489, 434, 694
-474, 396, 719
-464, 368, 698
-469, 365, 698
-469, 365, 698
-476, 366, 695
-464, 364, 699
-499, 314, 784
-486, 317, 765
-454, 321, 699
-473, 313, 703
-473, 313, 703
-534, 354, 765
-520, 333, 753
-499, 298, 730
-533, 328, 765
-572, 380, 805
-553, 333, 797
-532, 302, 775
-532, 302, 775
-541, 301, 769
-551, 283, 794
-550, 267, 766
-536, 266, 748
-520, 250, 789
-516, 242, 819
-516, 242, 819
-515, 229, 817
-515, 237, 794
-530, 286, 813
-533, 301, 819
-528, 300, 796
-523, 275, 783
-553, 296, 794
-553, 296, 794
-564, 346, 801
-558, 329, 790
-545, 286, 749
-545, 273, 758
-543, 291, 780
-544, 291, 792
-544, 291, 792
-519, 262, 762
-529, 258, 785
-517, 278, 777
-552, 309, 815
-543, 290, 821
-504, 267, 793
-504, 267, 793
-497, 255, 788
-524, 267, 821
-525, 293, 822
-498, 281, 798
-493, 261, 792
-485, 264, 778
-488, 292, 788
-488, 292, 788
-500, 338, 785
-505, 323, 801
-509, 304, 844
-462, 309, 795
-458, 327, 779
-482, 345, 814
-482, 345, 814
-498, 410, 832
-495, 412, 857
-447, 341, 805
-420, 292, 772
-421, 334, 723
-477, 400, 796
-477, 390, 819
-477, 390, 819
-419, 349, 763
-406, 305, 757
-436, 337, 778
-498, 433, 828
-495, 447, 844
-468, 432, 833
-468, 432, 833
-484, 438, 900
-463, 408, 915
-410, 389, 856
-380, 400, 784
-370, 394, 787
-375, 377, 835
-375, 377, 835
-360, 396, 830
-340, 432, 763
-380, 475, 785
-412, 477, 830
-407, 515, 824
-403, 530, 795
-419, 533, 812
-419, 533, 812
-433, 532, 827
-420, 530, 839
-390, 535, 808
-401, 546, 791
-403, 509, 802
-415, 498, 822
-415, 498, 822
-408, 552, 775
-391, 517, 779
-382, 480, 776
-370, 461, 780
-355, 460, 777
-351, 491, 765
-345, 511, 766
-345, 511, 766
-328, 512, 772
-338, 506, 780
-,-,-
-377, 461, 729
-336, 474, 736
-449, 501, 907
-488, 520, 1024
-381, 501, 880
-379, 444, 877
-379, 444, 877
-421, 416, 944
-401, 416, 876
-410, 463, 857
-411, 444, 819
-416, 451, 794
-438, 490, 782
-438, 490, 782
-441, 504, 776
-429, 494, 781
-400, 482, 757
-402, 474, 777
-410, 505, 801
-415, 526, 809
-402, 513, 823
-402, 513, 823
-395, 508, 814
-403, 527, 816
-408, 539, 814
-403, 536, 790
-399, 512, 777
-389, 533, 763
-389, 533, 763
-403, 539, 791
-403, 528, 780
-403, 528, 756
-409, 521, 764
-405, 515, 762
-417, 513, 779
-408, 504, 751
-408, 504, 751
-404, 495, 716
-449, 489, 780
-460, 487, 808
-468, 497, 800
-453, 499, 747
-473, 481, 763
-473, 481, 763
-474, 458, 771
-487, 447, 800
-493, 462, 773
-471, 462, 708
-502, 443, 729
-516, 430, 733
-516, 430, 733
-507, 409, 736
-486, 394, 715
-485, 383, 699
-500, 364, 702
-519, 367, 717
-504, 378, 710
-478, 355, 679
-478, 355, 679
-493, 322, 692
-525, 335, 730
-526, 346, 718
-515, 328, 707
-509, 323, 691
-535, 327, 730
-535, 327, 730
-566, 340, 767
-580, 371, 749
-563, 346, 694
-548, 304, 708
-559, 314, 748
-574, 329, 743
-559, 261, 766
-559, 261, 766
-532, 244, 737
-550, 257, 776
-577, 283, 794
-572, 254, 802
-545, 192, 832
-538, 200, 833
-538, 200, 833
-549, 233, 811
-566, 210, 807
-556, 185, 792
-562, 205, 795
-572, 257, 777
-581, 257, 761
-581, 257, 761
-570, 240, 738
-582, 265, 755
-594, 297, 785
-576, 283, 771
-554, 258, 740
-553, 246, 755
-553, 245, 783
-553, 245, 783
-558, 259, 775
-566, 271, 766
-542, 238, 768
-540, 236, 802
-561, 237, 850
-563, 267, 816
-563, 267, 816
-542, 249, 796
-516, 231, 787
-509, 223, 790
-541, 280, 802
-553, 319, 771
-532, 301, 764
-547, 334, 812
-547, 334, 812
-550, 353, 835
-526, 318, 817
-500, 300, 779
-516, 333, 775
-540, 357, 778
-537, 364, 758
-537, 364, 758
-512, 332, 761
-506, 335, 777
-520, 347, 805
-501, 349, 777
-484, 358, 757
-497, 394, 797
-497, 394, 797
-506, 415, 833
-500, 392, 839
-461, 346, 817
-447, 371, 772
-482, 413, 820
-481, 418, 837
-443, 399, 789
-443, 399, 789
-436, 390, 781
-458, 423, 795
-482, 449, 834
-456, 435, 814
-437, 403, 783
-457, 409, 807
-457, 409, 807
-477, 474, 815
-462, 481, 826
-395, 424, 775
-403, 394, 780
-440, 439, 811
-437, 471, 813
-388, 454, 757
-388, 454, 757
-375, 418, 765
-412, 462, 805
-437, 507, 830
-453, 528, 837
-425, 513, 804
-424, 524, 804
-424, 524, 804
-407, 515, 806
-421, 486, 848
-413, 461, 838
-387, 453, 797
-379, 450, 752
-393, 448, 760
-393, 448, 760
-394, 451, 779
-,-,-
-422, 475, 809
-373, 467, 810
-377, 473, 800
-394, 444, 857
-426, 440, 922
-426, 440, 922
-426, 435, 942
-397, 422, 890
-378, 402, 842
-400, 429, 847
-405, 415, 858
-413, 436, 843
-413, 436, 843
-415, 451, 842
-413, 490, 824
-424, 513, 821
-422, 513, 831
-406, 536, 817
-400, 523, 826
-388, 509, 794
-388, 509, 794
-390, 496, 763
-407, 507, 795
-421, 561, 803
-430, 567, 820
-397, 528, 786
-419, 523, 778
-419, 523, 778
-443, 524, 806
-436, 539, 790
-449, 530, 770
-453, 503, 754
-460, 507, 745
-466, 549, 776
-466, 549, 776
-474, 566, 795
-460, 548, 756
-459, 515, 747
-442, 507, 745
-457, 525, 775
-442, 521, 735
-433, 506, 694
-433, 506, 694
-441, 465, 687
-458, 486, 692
-467, 497, 706
-463, 511, 671
-456, 475, 661
-467, 469, 677
-467, 469, 677
-486, 468, 706
-490, 465, 688
-482, 464, 660
-489, 463, 693
-508, 450, 723
-533, 423, 732
-523, 427, 696
-523, 427, 696
-518, 454, 687
-535, 426, 727
-528, 408, 720
-536, 404, 732
-527, 420, 713
-521, 398, 705
-521, 398, 705
-538, 379, 727
-522, 349, 727
-536, 353, 709
-544, 356, 725
-541, 346, 741
-529, 352, 724
-529, 352, 724
-530, 332, 730
-525, 304, 742
-522, 314, 732
-540, 345, 738
-561, 355, 756
-555, 342, 751
-546, 346, 746
-546, 346, 746
-543, 357, 733
-567, 356, 751
-566, 353, 755
-538, 334, 749
-542, 325, 777
-557, 343, 774
-557, 343, 774
-547, 314, 766
-544, 309, 762
-554, 317, 769
-554, 313, 760
-524, 291, 745
-527, 295, 758
-527, 295, 768
-550, 334, 768
-559, 350, 771
-533, 325, 766
-521, 317, 768
-533, 333, 787
-527, 338, 781
-507, 323, 768
-507, 323, 768
-505, 315, 775
-520, 329, 796
-513, 353, 759
-516, 340, 751
-503, 342, 737
-510, 350, 777
-510, 350, 777
-511, 343, 810
-499, 336, 777
-482, 321, 755
-493, 348, 776
-500, 366, 811
-481, 360, 805
-472, 348, 806
-472, 348, 806
-485, 377, 829
-483, 388, 825
-470, 363, 795
-482, 351, 800
-468, 364, 785
-477, 362, 806
-477, 362, 806
-465, 345, 790
-458, 333, 794
-460, 338, 806
-475, 393, 816
-464, 418, 785
-459, 399, 792
-466, 399, 842
-466, 363, 842
-449, 371, 831
-451, 363, 815
-442, 376, 769
-447, 382, 794
-448, 383, 825
-446, 389, 832
-446, 389, 832
-440, 383, 827
-424, 402, 810
-426, 420, 806
-428, 417, 829
-428, 445, 817
-414, 436, 788
-414, 436, 788
-412, 441, 779
-430, 476, 806
-438, 516, 830
-424, 504, 809
-410, 472, 786
-424, 477, 812
-417, 490, 826
-417, 490, 826
-410, 485, 839
-396, 476, 830
-372, 462, 798
-362, 465, 771
-394, 498, 794
-392, 489, 800
-392, 489, 800
-387, 479, 801
-367, 472, 790
-387, 491, 811
-384, 538, 802
-370, 515, 797
-341, 469, 784
-341, 469, 784
-354, 462, 812
-368, 493, 828
-363, 513, 804
